symbol,timestamp,ts_ny,date_ny,open,high,low,close,volume,trade_count,vwap
TSLA,2024-11-26 16:45:00+00:00,2024-11-26 11:45:00-05:00,2024-11-26,342.48,342.86,341.35,341.6765,365299,6433,342.03567
TSLA,2024-11-26 16:50:00+00:00,2024-11-26 11:50:00-05:00,2024-11-26,341.65,342.3249,341.6,342.1,251883,4683,342.002579
TSLA,2024-11-26 16:55:00+00:00,2024-11-26 11:55:00-05:00,2024-11-26,342.15,343.2051,342.03,343.0,464501,6238,342.610351
TSLA,2024-11-26 17:00:00+00:00,2024-11-26 12:00:00-05:00,2024-11-26,343.04,344.17,342.81,342.96,712663,9402,343.475933
TSLA,2024-11-26 17:05:00+00:00,2024-11-26 12:05:00-05:00,2024-11-26,343.0299,344.0884,342.71,343.994,478867,6649,343.626149
TSLA,2024-11-26 17:10:00+00:00,2024-11-26 12:10:00-05:00,2024-11-26,343.9747,344.4,343.33,343.405,390608,5897,343.868641
TSLA,2024-11-26 17:15:00+00:00,2024-11-26 12:15:00-05:00,2024-11-26,343.3672,343.85,342.9201,343.38,376753,5235,343.373852
TSLA,2024-11-26 17:20:00+00:00,2024-11-26 12:20:00-05:00,2024-11-26,343.385,344.5,343.21,344.09,440172,6150,344.074916
TSLA,2024-11-26 17:25:00+00:00,2024-11-26 12:25:00-05:00,2024-11-26,344.0148,344.65,343.7703,344.55,632916,6168,344.260473
TSLA,2024-11-26 17:30:00+00:00,2024-11-26 12:30:00-05:00,2024-11-26,344.51,345.17,343.8079,345.0021,434034,7013,344.456421
TSLA,2024-11-26 17:35:00+00:00,2024-11-26 12:35:00-05:00,2024-11-26,345.03,345.03,343.81,343.975,403353,5771,344.189443
TSLA,2024-11-26 17:40:00+00:00,2024-11-26 12:40:00-05:00,2024-11-26,344.02,344.2999,343.65,344.125,261617,4617,343.985847
TSLA,2024-11-26 17:45:00+00:00,2024-11-26 12:45:00-05:00,2024-11-26,344.11,344.42,343.59,343.87,207330,4163,343.915346
TSLA,2024-11-26 17:50:00+00:00,2024-11-26 12:50:00-05:00,2024-11-26,343.83,344.7399,343.22,344.67,362361,5386,344.026398
TSLA,2024-11-26 17:55:00+00:00,2024-11-26 12:55:00-05:00,2024-11-26,344.68,344.95,344.35,344.815,338966,5451,344.695597
TSLA,2024-11-26 18:00:00+00:00,2024-11-26 13:00:00-05:00,2024-11-26,344.82,345.3609,344.5,345.3101,399383,6124,345.012412
TSLA,2024-11-26 18:05:00+00:00,2024-11-26 13:05:00-05:00,2024-11-26,345.31,345.39,344.41,344.508,365485,5686,344.856785
TSLA,2024-11-26 18:10:00+00:00,2024-11-26 13:10:00-05:00,2024-11-26,344.51,344.61,343.21,343.27,476124,7516,343.728938
TSLA,2024-11-26 18:15:00+00:00,2024-11-26 13:15:00-05:00,2024-11-26,343.285,343.71,342.5001,342.64,611088,8083,343.133112
TSLA,2024-11-26 18:20:00+00:00,2024-11-26 13:20:00-05:00,2024-11-26,342.6449,343.2799,342.48,342.605,387410,5783,342.896003
TSLA,2024-11-26 18:25:00+00:00,2024-11-26 13:25:00-05:00,2024-11-26,342.5601,343.27,342.11,342.91,475837,6505,342.528727
TSLA,2024-11-26 18:30:00+00:00,2024-11-26 13:30:00-05:00,2024-11-26,343.0136,343.4,342.7,343.0,341502,5911,343.062679
TSLA,2024-11-26 18:35:00+00:00,2024-11-26 13:35:00-05:00,2024-11-26,342.99,343.02,341.7701,341.8624,448962,7045,342.233838
TSLA,2024-11-26 18:40:00+00:00,2024-11-26 13:40:00-05:00,2024-11-26,341.86,342.1,341.36,341.38,422076,6309,341.76982
TSLA,2024-11-26 18:45:00+00:00,2024-11-26 13:45:00-05:00,2024-11-26,341.4264,341.7399,340.7601,340.94,560723,7760,341.212005
TSLA,2024-11-26 18:50:00+00:00,2024-11-26 13:50:00-05:00,2024-11-26,340.9192,341.3799,340.25,340.3873,447898,6724,340.822555
TSLA,2024-11-26 18:55:00+00:00,2024-11-26 13:55:00-05:00,2024-11-26,340.3864,340.69,339.5303,340.32,751921,10246,340.101599
TSLA,2024-11-26 19:00:00+00:00,2024-11-26 14:00:00-05:00,2024-11-26,340.3399,340.87,339.8496,340.7785,615401,7898,340.461734
TSLA,2024-11-26 19:05:00+00:00,2024-11-26 14:05:00-05:00,2024-11-26,340.7922,341.15,340.2301,340.2971,538315,7278,340.775421
TSLA,2024-11-26 19:10:00+00:00,2024-11-26 14:10:00-05:00,2024-11-26,340.3,340.58,339.17,339.3062,634033,9017,339.823496
TSLA,2024-11-26 19:15:00+00:00,2024-11-26 14:15:00-05:00,2024-11-26,339.3387,339.42,337.76,338.4828,992996,16355,338.648823
TSLA,2024-11-26 19:20:00+00:00,2024-11-26 14:20:00-05:00,2024-11-26,338.475,339.0169,336.8501,337.2899,846454,14021,337.700486
TSLA,2024-11-26 19:25:00+00:00,2024-11-26 14:25:00-05:00,2024-11-26,337.24,338.4445,337.19,338.34,548879,8078,337.826005
TSLA,2024-11-26 19:30:00+00:00,2024-11-26 14:30:00-05:00,2024-11-26,338.38,338.4143,337.29,338.31,460975,7401,337.843355
TSLA,2024-11-26 19:35:00+00:00,2024-11-26 14:35:00-05:00,2024-11-26,338.3429,338.37,337.1,338.1,462381,7113,337.76275
TSLA,2024-11-26 19:40:00+00:00,2024-11-26 14:40:00-05:00,2024-11-26,338.09,338.78,337.78,338.19,375341,6122,338.246999
TSLA,2024-11-26 19:45:00+00:00,2024-11-26 14:45:00-05:00,2024-11-26,338.1425,338.44,337.51,338.4001,392380,6735,338.001966
TSLA,2024-11-26 19:50:00+00:00,2024-11-26 14:50:00-05:00,2024-11-26,338.4001,338.72,337.85,338.065,390138,6070,338.338828
TSLA,2024-11-26 19:55:00+00:00,2024-11-26 14:55:00-05:00,2024-11-26,338.07,339.27,337.88,339.0528,430135,6210,338.532536
TSLA,2024-11-26 20:00:00+00:00,2024-11-26 15:00:00-05:00,2024-11-26,339.05,339.39,338.44,339.35,379146,6217,339.038713
TSLA,2024-11-26 20:05:00+00:00,2024-11-26 15:05:00-05:00,2024-11-26,339.35,339.71,338.3375,339.155,602044,7780,339.185909
TSLA,2024-11-26 20:10:00+00:00,2024-11-26 15:10:00-05:00,2024-11-26,339.155,339.44,338.56,338.62,297323,5110,338.914125
TSLA,2024-11-26 20:15:00+00:00,2024-11-26 15:15:00-05:00,2024-11-26,338.55,339.24,338.18,338.2,366907,5742,338.748083
TSLA,2024-11-26 20:20:00+00:00,2024-11-26 15:20:00-05:00,2024-11-26,338.2001,338.31,337.2,337.33,606041,8949,337.681381
TSLA,2024-11-26 20:25:00+00:00,2024-11-26 15:25:00-05:00,2024-11-26,337.3375,338.18,337.29,338.0692,446046,6424,337.808089
TSLA,2024-11-26 20:30:00+00:00,2024-11-26 15:30:00-05:00,2024-11-26,338.01,338.01,336.0406,336.4369,851736,13843,336.804469
TSLA,2024-11-26 20:35:00+00:00,2024-11-26 15:35:00-05:00,2024-11-26,336.435,336.8499,335.66,336.72,774696,12102,336.258319
TSLA,2024-11-26 20:40:00+00:00,2024-11-26 15:40:00-05:00,2024-11-26,336.72,337.0434,336.27,336.95,407967,7490,336.692326
TSLA,2024-11-26 20:45:00+00:00,2024-11-26 15:45:00-05:00,2024-11-26,336.9501,338.2899,336.9,338.16,600045,9832,337.701648
TSLA,2024-11-26 20:50:00+00:00,2024-11-26 15:50:00-05:00,2024-11-26,338.16,338.33,337.2001,337.77,730964,13157,337.756636
TSLA,2024-11-26 20:55:00+00:00,2024-11-26 15:55:00-05:00,2024-11-26,337.79,338.67,337.79,338.25,1174732,19631,338.324311
TSLA,2024-11-27 14:30:00+00:00,2024-11-27 09:30:00-05:00,2024-11-27,341.8,342.55,338.89,340.9061,1971408,32023,340.694628
TSLA,2024-11-27 14:35:00+00:00,2024-11-27 09:35:00-05:00,2024-11-27,340.81,341.2899,337.32,337.575,1622919,25203,338.889432
TSLA,2024-11-27 14:40:00+00:00,2024-11-27 09:40:00-05:00,2024-11-27,337.575,339.82,336.56,339.6,1400892,20947,338.293694
TSLA,2024-11-27 14:45:00+00:00,2024-11-27 09:45:00-05:00,2024-11-27,339.5453,340.44,338.05,338.8801,1062404,16497,339.385594
TSLA,2024-11-27 14:50:00+00:00,2024-11-27 09:50:00-05:00,2024-11-27,338.9039,339.56,337.63,338.37,910697,14630,338.516476
TSLA,2024-11-27 14:55:00+00:00,2024-11-27 09:55:00-05:00,2024-11-27,338.35,339.7,337.7501,339.48,733038,11258,338.871422
TSLA,2024-11-27 15:00:00+00:00,2024-11-27 10:00:00-05:00,2024-11-27,339.485,340.2,338.63,339.83,872951,13433,339.673923
TSLA,2024-11-27 15:05:00+00:00,2024-11-27 10:05:00-05:00,2024-11-27,339.905,340.0,338.187,338.187,733563,11444,339.027329
TSLA,2024-11-27 15:10:00+00:00,2024-11-27 10:10:00-05:00,2024-11-27,338.2058,338.66,336.2401,336.7199,1425230,20553,337.227557
TSLA,2024-11-27 15:15:00+00:00,2024-11-27 10:15:00-05:00,2024-11-27,336.7199,336.8083,333.88,334.84,2192093,36928,334.990766
TSLA,2024-11-27 15:20:00+00:00,2024-11-27 10:20:00-05:00,2024-11-27,334.8599,335.3999,331.59,332.0297,2011384,31127,333.159647
TSLA,2024-11-27 15:25:00+00:00,2024-11-27 10:25:00-05:00,2024-11-27,332.0824,332.64,329.16,329.91,2310585,39554,331.055573
TSLA,2024-11-27 15:30:00+00:00,2024-11-27 10:30:00-05:00,2024-11-27,329.9,330.7334,327.7501,329.27,2279005,37133,328.780906
TSLA,2024-11-27 15:35:00+00:00,2024-11-27 10:35:00-05:00,2024-11-27,329.2672,330.64,326.59,327.89,3060061,34047,328.460975
TSLA,2024-11-27 15:40:00+00:00,2024-11-27 10:40:00-05:00,2024-11-27,327.94,330.2,327.65,329.88,1359330,21506,329.15975
TSLA,2024-11-27 15:45:00+00:00,2024-11-27 10:45:00-05:00,2024-11-27,329.88,330.39,327.99,328.55,1171816,18868,329.339871
TSLA,2024-11-27 15:50:00+00:00,2024-11-27 10:50:00-05:00,2024-11-27,328.6562,330.6,328.26,330.6,930820,14135,329.685816
TSLA,2024-11-27 15:55:00+00:00,2024-11-27 10:55:00-05:00,2024-11-27,330.55,331.2,329.61,330.71,1005528,14020,330.523393
TSLA,2024-11-27 16:00:00+00:00,2024-11-27 11:00:00-05:00,2024-11-27,330.71,330.97,328.71,329.3,991438,14891,329.571021
TSLA,2024-11-27 16:05:00+00:00,2024-11-27 11:05:00-05:00,2024-11-27,329.3,331.11,328.8,330.89,861495,12327,330.215732
TSLA,2024-11-27 16:10:00+00:00,2024-11-27 11:10:00-05:00,2024-11-27,330.81,331.25,329.3601,330.8006,871749,12379,330.368614
TSLA,2024-11-27 16:15:00+00:00,2024-11-27 11:15:00-05:00,2024-11-27,330.86,331.69,330.63,331.0519,751156,11638,331.218178
TSLA,2024-11-27 16:20:00+00:00,2024-11-27 11:20:00-05:00,2024-11-27,331.13,332.2299,330.932,330.932,720761,10977,331.593401
TSLA,2024-11-27 16:25:00+00:00,2024-11-27 11:25:00-05:00,2024-11-27,331.005,332.07,330.74,331.4105,580660,9329,331.428791
TSLA,2024-11-27 16:30:00+00:00,2024-11-27 11:30:00-05:00,2024-11-27,331.38,332.56,330.8,332.38,780893,10530,331.983353
TSLA,2024-11-27 16:35:00+00:00,2024-11-27 11:35:00-05:00,2024-11-27,332.2801,333.17,332.2801,333.08,709898,10498,332.802303
TSLA,2024-11-27 16:40:00+00:00,2024-11-27 11:40:00-05:00,2024-11-27,333.1199,333.3681,331.93,332.0297,752844,10218,332.657015
TSLA,2024-11-27 16:45:00+00:00,2024-11-27 11:45:00-05:00,2024-11-27,332.03,332.46,330.96,331.24,604244,8636,331.58526
TSLA,2024-11-27 16:50:00+00:00,2024-11-27 11:50:00-05:00,2024-11-27,331.2899,332.2223,331.0,331.6705,461845,6819,331.605301
TSLA,2024-11-27 16:55:00+00:00,2024-11-27 11:55:00-05:00,2024-11-27,331.76,332.25,331.03,331.3701,371923,5708,331.587665
TSLA,2024-11-27 17:00:00+00:00,2024-11-27 12:00:00-05:00,2024-11-27,331.37,331.47,329.81,330.33,740659,10670,330.404729
TSLA,2024-11-27 17:05:00+00:00,2024-11-27 12:05:00-05:00,2024-11-27,330.33,330.65,329.36,329.7801,532190,8225,329.958966
TSLA,2024-11-27 17:10:00+00:00,2024-11-27 12:10:00-05:00,2024-11-27,329.7878,330.86,329.78,330.655,405882,6030,330.529605
TSLA,2024-11-27 17:15:00+00:00,2024-11-27 12:15:00-05:00,2024-11-27,330.655,330.94,330.29,330.94,283836,4874,330.631511
TSLA,2024-11-27 17:20:00+00:00,2024-11-27 12:20:00-05:00,2024-11-27,330.94,331.36,330.2872,331.2101,453140,6167,330.887938
TSLA,2024-11-27 17:25:00+00:00,2024-11-27 12:25:00-05:00,2024-11-27,331.2761,331.66,331.0,331.31,371625,5599,331.366921
TSLA,2024-11-27 17:30:00+00:00,2024-11-27 12:30:00-05:00,2024-11-27,331.3159,331.4699,330.3001,330.85,343119,5843,330.833352
TSLA,2024-11-27 17:35:00+00:00,2024-11-27 12:35:00-05:00,2024-11-27,330.71,331.34,330.4,331.035,302340,5036,330.899351
TSLA,2024-11-27 17:40:00+00:00,2024-11-27 12:40:00-05:00,2024-11-27,330.98,331.92,330.7701,331.33,317317,5307,331.521025
TSLA,2024-11-27 17:45:00+00:00,2024-11-27 12:45:00-05:00,2024-11-27,331.3,332.3299,330.92,331.965,392786,5912,331.650633
TSLA,2024-11-27 17:50:00+00:00,2024-11-27 12:50:00-05:00,2024-11-27,331.96,332.72,331.83,332.1601,338383,5539,332.292119
TSLA,2024-11-27 17:55:00+00:00,2024-11-27 12:55:00-05:00,2024-11-27,332.2426,333.15,331.83,332.675,432346,7015,332.627112
TSLA,2024-11-27 18:00:00+00:00,2024-11-27 13:00:00-05:00,2024-11-27,332.6224,333.04,331.93,332.9264,328412,5735,332.509456
TSLA,2024-11-27 18:05:00+00:00,2024-11-27 13:05:00-05:00,2024-11-27,332.9279,333.05,332.55,332.82,272674,4757,332.827849
TSLA,2024-11-27 18:10:00+00:00,2024-11-27 13:10:00-05:00,2024-11-27,332.845,333.16,332.51,333.13,263684,4851,332.868448
TSLA,2024-11-27 18:15:00+00:00,2024-11-27 13:15:00-05:00,2024-11-27,333.15,333.17,332.19,333.13,388335,6285,332.619893
TSLA,2024-11-27 18:20:00+00:00,2024-11-27 13:20:00-05:00,2024-11-27,333.11,333.1499,331.81,331.9039,441694,6893,332.311921
TSLA,2024-11-27 18:25:00+00:00,2024-11-27 13:25:00-05:00,2024-11-27,331.96,332.35,331.57,331.7012,347011,5609,331.878381
TSLA,2024-11-27 18:30:00+00:00,2024-11-27 13:30:00-05:00,2024-11-27,331.69,332.4399,331.5201,331.7,341237,6132,331.997049
TSLA,2024-11-27 18:35:00+00:00,2024-11-27 13:35:00-05:00,2024-11-27,331.66,332.27,331.37,332.02,341481,5792,331.865635
TSLA,2024-11-27 18:40:00+00:00,2024-11-27 13:40:00-05:00,2024-11-27,332.03,332.67,331.66,332.3728,371570,5640,332.175039
TSLA,2024-11-27 18:45:00+00:00,2024-11-27 13:45:00-05:00,2024-11-27,332.32,333.15,332.32,332.785,378908,5496,332.80142
TSLA,2024-11-27 18:50:00+00:00,2024-11-27 13:50:00-05:00,2024-11-27,332.7799,333.0552,332.3,332.625,294565,5497,332.674168
TSLA,2024-11-27 18:55:00+00:00,2024-11-27 13:55:00-05:00,2024-11-27,332.62,332.89,332.2,332.4656,245568,4517,332.484126
TSLA,2024-11-27 19:00:00+00:00,2024-11-27 14:00:00-05:00,2024-11-27,332.4758,332.91,331.89,332.65,340858,6034,332.448123
TSLA,2024-11-27 19:05:00+00:00,2024-11-27 14:05:00-05:00,2024-11-27,332.6732,333.63,332.3401,333.61,392364,6217,333.015754
TSLA,2024-11-27 19:10:00+00:00,2024-11-27 14:10:00-05:00,2024-11-27,333.612,334.1499,333.16,334.12,516246,6820,333.667707
TSLA,2024-11-27 19:15:00+00:00,2024-11-27 14:15:00-05:00,2024-11-27,334.0,334.44,333.5111,333.6778,457297,6604,333.977538
TSLA,2024-11-27 19:20:00+00:00,2024-11-27 14:20:00-05:00,2024-11-27,333.7,334.24,333.5,333.8147,313684,4761,333.83746
TSLA,2024-11-27 19:25:00+00:00,2024-11-27 14:25:00-05:00,2024-11-27,333.825,333.9299,333.1301,333.2,350291,4985,333.525663
TSLA,2024-11-27 19:30:00+00:00,2024-11-27 14:30:00-05:00,2024-11-27,333.15,333.67,332.9,333.42,322404,4423,333.355584
TSLA,2024-11-27 19:35:00+00:00,2024-11-27 14:35:00-05:00,2024-11-27,333.35,333.4499,332.61,333.39,342597,5471,332.980716
TSLA,2024-11-27 19:40:00+00:00,2024-11-27 14:40:00-05:00,2024-11-27,333.335,333.63,332.8249,333.42,329211,4370,333.293808
TSLA,2024-11-27 19:45:00+00:00,2024-11-27 14:45:00-05:00,2024-11-27,333.4,334.04,332.7,333.82,387310,5911,333.388033
TSLA,2024-11-27 19:50:00+00:00,2024-11-27 14:50:00-05:00,2024-11-27,333.91,333.9199,333.1201,333.26,226407,3904,333.551889
TSLA,2024-11-27 19:55:00+00:00,2024-11-27 14:55:00-05:00,2024-11-27,333.2374,333.3195,332.43,332.5179,369131,5796,332.819804
TSLA,2024-11-27 20:00:00+00:00,2024-11-27 15:00:00-05:00,2024-11-27,332.52,333.28,332.34,332.83,311369,5170,332.811205
TSLA,2024-11-27 20:05:00+00:00,2024-11-27 15:05:00-05:00,2024-11-27,332.848,333.0157,332.41,332.7685,266741,4343,332.749367
TSLA,2024-11-27 20:10:00+00:00,2024-11-27 15:10:00-05:00,2024-11-27,332.69,333.26,332.41,333.23,285036,4955,332.841816
TSLA,2024-11-27 20:15:00+00:00,2024-11-27 15:15:00-05:00,2024-11-27,333.23,333.68,332.77,333.14,369108,5765,333.251385
TSLA,2024-11-27 20:20:00+00:00,2024-11-27 15:20:00-05:00,2024-11-27,333.14,333.55,332.75,333.21,345541,5027,333.215984
TSLA,2024-11-27 20:25:00+00:00,2024-11-27 15:25:00-05:00,2024-11-27,333.19,333.3999,332.89,333.2296,227503,4463,333.126601
TSLA,2024-11-27 20:30:00+00:00,2024-11-27 15:30:00-05:00,2024-11-27,333.2,333.2,332.5,332.8501,347389,5721,332.870658
TSLA,2024-11-27 20:35:00+00:00,2024-11-27 15:35:00-05:00,2024-11-27,332.85,333.0699,332.7,332.88,235712,4799,332.87445
TSLA,2024-11-27 20:40:00+00:00,2024-11-27 15:40:00-05:00,2024-11-27,332.885,333.0,332.08,332.67,433816,7791,332.493237
TSLA,2024-11-27 20:45:00+00:00,2024-11-27 15:45:00-05:00,2024-11-27,332.6698,333.09,332.37,332.9256,388594,6919,332.758482
TSLA,2024-11-27 20:50:00+00:00,2024-11-27 15:50:00-05:00,2024-11-27,332.94,333.5,332.56,332.8262,540332,9496,333.050985
TSLA,2024-11-27 20:55:00+00:00,2024-11-27 15:55:00-05:00,2024-11-27,332.85,333.0,332.33,332.79,961430,16742,332.77115
TSLA,2024-11-29 14:30:00+00:00,2024-11-29 09:30:00-05:00,2024-11-29,336.03,337.49,334.6501,335.6514,1726157,34160,336.277433
TSLA,2024-11-29 14:35:00+00:00,2024-11-29 09:35:00-05:00,2024-11-29,335.65,337.2,335.4776,337.2,983886,15974,336.31747
TSLA,2024-11-29 14:40:00+00:00,2024-11-29 09:40:00-05:00,2024-11-29,337.2,339.3799,336.6001,339.35,1474175,20422,338.037663
TSLA,2024-11-29 14:45:00+00:00,2024-11-29 09:45:00-05:00,2024-11-29,339.29,339.64,338.0708,338.3296,1219899,17491,338.877253
TSLA,2024-11-29 14:50:00+00:00,2024-11-29 09:50:00-05:00,2024-11-29,338.31,339.75,338.2,339.45,945950,14525,339.123363
TSLA,2024-11-29 14:55:00+00:00,2024-11-29 09:55:00-05:00,2024-11-29,339.4,340.2332,338.83,338.8403,1037085,15971,339.580377
TSLA,2024-11-29 15:00:00+00:00,2024-11-29 10:00:00-05:00,2024-11-29,338.9399,339.4899,338.21,338.54,845672,13632,338.691724
TSLA,2024-11-29 15:05:00+00:00,2024-11-29 10:05:00-05:00,2024-11-29,338.6,339.61,338.33,339.34,613547,12067,339.020225
TSLA,2024-11-29 15:10:00+00:00,2024-11-29 10:10:00-05:00,2024-11-29,339.3401,339.43,338.5101,338.99,410461,8206,338.949657
TSLA,2024-11-29 15:15:00+00:00,2024-11-29 10:15:00-05:00,2024-11-29,338.9501,340.71,338.5601,340.71,989339,13985,339.725936
TSLA,2024-11-29 15:20:00+00:00,2024-11-29 10:20:00-05:00,2024-11-29,340.73,341.67,340.3701,341.45,1227245,17196,341.059533
TSLA,2024-11-29 15:25:00+00:00,2024-11-29 10:25:00-05:00,2024-11-29,341.42,342.19,340.71,340.8299,1174023,16708,341.673668
TSLA,2024-11-29 15:30:00+00:00,2024-11-29 10:30:00-05:00,2024-11-29,340.8299,341.3399,340.4101,340.94,607830,10182,340.941487
TSLA,2024-11-29 15:35:00+00:00,2024-11-29 10:35:00-05:00,2024-11-29,340.9743,341.1808,339.6001,339.61,744285,11265,340.213643
TSLA,2024-11-29 15:40:00+00:00,2024-11-29 10:40:00-05:00,2024-11-29,339.61,340.424,339.6,339.755,589265,8839,339.941718
TSLA,2024-11-29 15:45:00+00:00,2024-11-29 10:45:00-05:00,2024-11-29,339.8,339.94,339.1201,339.1201,452013,7531,339.597475
TSLA,2024-11-29 15:50:00+00:00,2024-11-29 10:50:00-05:00,2024-11-29,339.1329,340.3499,339.05,339.4135,1017191,8000,339.750164
TSLA,2024-11-29 15:55:00+00:00,2024-11-29 10:55:00-05:00,2024-11-29,339.5099,339.8,338.91,339.286,443738,6863,339.305926
TSLA,2024-11-29 16:00:00+00:00,2024-11-29 11:00:00-05:00,2024-11-29,339.33,340.1,339.11,339.8999,410196,6507,339.604863
TSLA,2024-11-29 16:05:00+00:00,2024-11-29 11:05:00-05:00,2024-11-29,339.8411,340.0,338.65,339.2031,589194,8388,339.134293
TSLA,2024-11-29 16:10:00+00:00,2024-11-29 11:10:00-05:00,2024-11-29,339.2,339.27,338.2801,338.6199,622970,8201,338.748007
TSLA,2024-11-29 16:15:00+00:00,2024-11-29 11:15:00-05:00,2024-11-29,338.56,338.98,338.14,338.3,434464,6821,338.514565
TSLA,2024-11-29 16:20:00+00:00,2024-11-29 11:20:00-05:00,2024-11-29,338.3,338.61,337.72,338.31,566846,8952,338.196431
TSLA,2024-11-29 16:25:00+00:00,2024-11-29 11:25:00-05:00,2024-11-29,338.35,339.2,338.24,339.1564,435666,7154,338.773907
TSLA,2024-11-29 16:30:00+00:00,2024-11-29 11:30:00-05:00,2024-11-29,339.15,339.79,339.05,339.22,548081,7789,339.406548
TSLA,2024-11-29 16:35:00+00:00,2024-11-29 11:35:00-05:00,2024-11-29,339.22,339.6799,338.6001,339.5665,441194,6803,339.060688
TSLA,2024-11-29 16:40:00+00:00,2024-11-29 11:40:00-05:00,2024-11-29,339.5638,340.0,339.2901,340.0,530731,7486,339.760962
TSLA,2024-11-29 16:45:00+00:00,2024-11-29 11:45:00-05:00,2024-11-29,339.9633,340.44,339.8,340.33,492164,7600,340.064933
TSLA,2024-11-29 16:50:00+00:00,2024-11-29 11:50:00-05:00,2024-11-29,340.34,341.27,340.0301,340.9801,722909,9906,340.755287
TSLA,2024-11-29 16:55:00+00:00,2024-11-29 11:55:00-05:00,2024-11-29,341.0036,341.0452,340.51,340.6899,410626,5802,340.769028
TSLA,2024-11-29 17:00:00+00:00,2024-11-29 12:00:00-05:00,2024-11-29,340.68,340.68,339.88,340.11,453547,7264,340.180621
TSLA,2024-11-29 17:05:00+00:00,2024-11-29 12:05:00-05:00,2024-11-29,340.11,340.9,340.0701,340.9,382312,5948,340.47455
TSLA,2024-11-29 17:10:00+00:00,2024-11-29 12:10:00-05:00,2024-11-29,340.9398,340.94,339.9253,340.12,342223,5591,340.334164
TSLA,2024-11-29 17:15:00+00:00,2024-11-29 12:15:00-05:00,2024-11-29,340.03,340.6,340.01,340.45,289878,5133,340.346168
TSLA,2024-11-29 17:20:00+00:00,2024-11-29 12:20:00-05:00,2024-11-29,340.4426,340.5499,339.38,339.4,362769,6161,339.942166
TSLA,2024-11-29 17:25:00+00:00,2024-11-29 12:25:00-05:00,2024-11-29,339.3977,340.06,339.32,339.75,357336,5115,339.746419
TSLA,2024-11-29 17:30:00+00:00,2024-11-29 12:30:00-05:00,2024-11-29,339.77,340.65,339.5401,340.59,432579,6594,340.193682
TSLA,2024-11-29 17:35:00+00:00,2024-11-29 12:35:00-05:00,2024-11-29,340.61,340.8161,340.11,340.25,311175,5825,340.478315
TSLA,2024-11-29 17:40:00+00:00,2024-11-29 12:40:00-05:00,2024-11-29,340.28,340.44,339.8,340.1052,373417,5753,340.135048
TSLA,2024-11-29 17:45:00+00:00,2024-11-29 12:45:00-05:00,2024-11-29,340.09,341.72,339.9051,341.6719,778365,9446,340.743815
TSLA,2024-11-29 17:50:00+00:00,2024-11-29 12:50:00-05:00,2024-11-29,341.66,342.82,341.52,342.549,1313960,17445,342.148287
TSLA,2024-11-29 17:55:00+00:00,2024-11-29 12:55:00-05:00,2024-11-29,342.6,345.45,342.6,345.15,2355693,30454,344.409869
TSLA,2024-11-29 18:00:00+00:00,2024-11-29 13:00:00-05:00,2024-11-29,345.16,348.5,345.11,345.5501,2861443,4182,345.237736
TSLA,2024-11-29 18:05:00+00:00,2024-11-29 13:05:00-05:00,2024-11-29,345.5501,346.1599,345.16,346.0001,181536,1944,345.848045
TSLA,2024-11-29 18:10:00+00:00,2024-11-29 13:10:00-05:00,2024-11-29,346.03,346.1,345.95,346.0001,224396,1604,346.020591
TSLA,2024-11-29 18:15:00+00:00,2024-11-29 13:15:00-05:00,2024-11-29,346.0,346.0499,345.32,345.4,114742,1498,345.776025
TSLA,2024-11-29 18:20:00+00:00,2024-11-29 13:20:00-05:00,2024-11-29,345.4297,345.5863,345.2,345.3401,90427,1264,345.330344
TSLA,2024-11-29 18:25:00+00:00,2024-11-29 13:25:00-05:00,2024-11-29,345.35,345.3999,345.25,345.26,54671,885,345.31162
TSLA,2024-11-29 18:30:00+00:00,2024-11-29 13:30:00-05:00,2024-11-29,345.25,345.2593,344.9,345.035,75311,1172,344.999392
TSLA,2024-11-29 18:35:00+00:00,2024-11-29 13:35:00-05:00,2024-11-29,345.0547,345.16,344.9559,345.1,27749,724,345.054305
TSLA,2024-11-29 18:40:00+00:00,2024-11-29 13:40:00-05:00,2024-11-29,345.2,345.2,345.04,345.135,779661,586,345.114577
